,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2014-12-30,38.820000,38.910000,38.420000,38.430000,33.650678,437672,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-31,38.650000,38.650000,38.040000,38.070000,33.335449,466877,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-02,38.400000,38.590000,37.500000,38.080000,33.344205,606118,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-05,37.340000,37.420000,35.665000,35.710000,31.268949,1369903,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-06,35.700000,35.920000,35.110000,35.500000,31.085065,1336249,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-07,35.870000,36.000000,35.250000,35.780000,31.330243,1039030,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-08,36.010000,36.090000,35.680000,36.050000,31.566665,821836,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-09,36.080000,36.110000,35.320000,35.370000,30.971233,755164,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-12,35.340000,35.390000,34.380000,34.600000,30.296993,1437830,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-13,34.720000,35.180000,34.150000,34.680000,30.367044,1140300,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-14,34.040000,34.660000,33.930000,34.460000,30.174404,640698,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-15,34.630000,34.900000,34.200000,34.220000,29.964252,974811,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-16,34.040000,34.490000,33.980000,34.470000,30.183161,905386,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-20,34.600000,34.720000,34.040000,34.400000,30.121866,971225,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-21,34.250000,35.140000,34.250000,35.100000,30.734811,918983,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-22,35.320000,35.540000,34.960000,35.330000,30.936207,874419,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-23,35.200000,35.520000,35.170000,35.170000,30.796106,597385,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-26,35.120000,35.250000,34.830000,35.190000,30.813618,691225,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-27,34.600000,34.910000,34.420000,34.740000,30.419582,661443,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-28,34.900000,35.252000,34.170000,34.260000,29.999277,802183,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-29,34.190000,34.368600,33.540000,34.160000,29.911714,1959481,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-01-30,33.920000,34.400000,33.910000,34.100000,29.859175,1633567,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-02,34.250000,34.810000,33.810000,34.740000,30.419582,1554421,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-03,35.030000,35.480000,34.860000,35.390000,30.988745,1196879,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-04,35.180000,35.370000,34.710000,34.890000,30.550928,1372185,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-05,34.880000,35.390000,34.410000,34.860000,30.524659,2360494,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-06,34.870000,35.400000,34.750000,35.190000,30.813618,1986336,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-09,35.100000,35.670000,34.950000,35.110000,30.743567,1828676,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-10,35.230000,35.440000,35.010000,35.390000,30.988745,1244568,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-11,35.270000,35.390000,35.020000,35.250000,30.866156,729530,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-12,35.390000,35.670000,35.160000,35.610000,31.181385,849858,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2015-02-13,35.600000,36.105000,35.390000,36.060000,31.698711,1057669,0.140800,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
