,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-11-01,89.510000,91.040000,86.070000,87.930000,87.930000,962539,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-02,88.300000,88.820000,84.450000,84.490000,84.490000,713492,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-03,84.640000,86.200000,84.050000,86.000000,86.000000,333270,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-06,85.830000,86.980000,85.700000,86.860000,86.860000,267121,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-07,87.040000,87.810000,86.540000,87.750000,87.750000,348947,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-08,87.790000,90.110000,87.500000,90.090000,90.090000,572732,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-09,89.180000,90.420000,88.110000,89.080000,89.080000,673664,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-10,89.040000,89.040000,86.160000,86.490000,86.490000,359634,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-13,85.940000,85.940000,85.000000,85.680000,85.680000,355074,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-14,85.200000,86.750000,84.900000,86.430000,86.430000,384700,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-15,86.100000,86.510000,84.900000,86.370000,86.370000,477992,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-16,86.500000,87.120000,85.480000,86.490000,86.490000,478200,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-17,86.170000,86.790000,85.900000,86.550000,86.550000,202691,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-20,86.890000,87.800000,86.710000,87.330000,87.330000,176902,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-21,87.600000,88.580000,87.430000,88.580000,88.580000,179479,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-22,88.570000,88.990000,87.490000,87.840000,87.840000,287454,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-24,88.160000,88.710000,87.510000,87.970000,87.970000,87165,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-27,88.040000,88.486100,87.100000,87.270000,87.270000,336171,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-28,87.560000,87.570000,86.690000,87.250000,87.250000,278924,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-29,87.380000,88.440000,86.920000,88.350000,88.350000,217953,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-11-30,88.710000,89.640000,88.020000,88.840000,88.840000,507186,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-12-01,89.060000,89.060000,85.380000,88.880000,88.880000,525835,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-12-04,89.090000,90.100000,88.150000,88.470000,88.470000,555710,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-12-05,88.730000,89.280000,87.820000,88.110000,88.110000,564729,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-12-06,88.170000,88.170000,86.395000,87.110000,87.110000,268209,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-12-07,87.250000,87.280000,85.320000,85.520000,85.520000,362457,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-12-08,85.530000,86.230000,85.000000,86.000000,86.000000,396352,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
