,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2014-08-18,65.580000,66.150000,65.470000,66.120000,45.023962,1830500,0.000000,1.000000
2014-08-19,66.190000,67.610000,66.190000,67.470000,45.943235,1542300,0.000000,1.000000
2014-08-20,67.470000,68.600000,67.180000,68.390000,46.569703,1399700,0.000000,1.000000
2014-08-21,68.400000,69.160000,68.260000,68.930000,46.937412,1298900,0.000000,1.000000
2014-08-22,69.170000,69.660000,68.860000,69.450000,47.291502,1380500,0.000000,1.000000
2014-08-25,69.760000,69.890000,69.447700,69.760000,47.502595,904300,0.000000,1.000000
2014-08-26,69.750000,70.560000,69.500000,70.210000,47.809019,1293400,0.000000,1.000000
2014-08-27,70.320000,70.490000,69.810000,70.010000,47.672831,986800,0.000000,1.000000
2014-08-28,69.200000,70.050000,68.850000,69.640000,47.645593,858300,0.330000,1.000000
2014-08-29,69.710000,69.870000,69.190000,69.250000,47.378767,920000,0.000000,1.000000
2014-09-02,69.300000,69.850000,68.670000,69.150000,47.310350,1390700,0.000000,1.000000
2014-09-03,69.180000,69.995000,68.890000,69.640000,47.645593,1181000,0.000000,1.000000
2014-09-04,71.000000,71.450000,70.410000,70.430000,48.186087,1833500,0.000000,1.000000
2014-09-05,70.100000,70.640000,69.420000,70.630000,48.322921,1561200,0.000000,1.000000
2014-09-08,70.410000,70.660000,69.630000,69.980000,47.878211,1309000,0.000000,1.000000
2014-09-09,69.750000,69.820000,69.270000,69.350000,47.447184,1328200,0.000000,1.000000
2014-09-10,69.260000,69.410000,68.530000,68.770000,47.050365,1273900,0.000000,1.000000
2014-09-11,68.590000,69.040000,68.530000,68.970000,47.187199,961300,0.000000,1.000000
2014-09-12,69.040000,69.320000,68.700000,69.080000,47.262458,1036900,0.000000,1.000000
2014-09-15,68.920000,69.215000,68.620000,68.910000,47.146149,705300,0.000000,1.000000
2014-09-16,68.680000,69.990000,68.680000,69.490000,47.542967,988200,0.000000,1.000000
2014-09-17,69.640000,69.715900,69.130000,69.370000,47.460867,1137300,0.000000,1.000000
2014-09-18,69.440000,69.650000,69.160000,69.270000,47.392450,697900,0.000000,1.000000
2014-09-19,69.630000,69.660000,69.020000,69.380000,47.467709,1315700,0.000000,1.000000
2014-09-22,69.300000,69.450000,68.280000,68.330000,46.749330,1124611,0.000000,1.000000
2014-09-23,68.060000,68.460000,67.620000,67.660000,46.290937,1317134,0.000000,1.000000
2014-09-24,67.770000,69.200000,67.750000,69.170000,47.324033,1008506,0.000000,1.000000
2014-09-25,69.020000,69.440000,68.320000,68.410000,46.804064,893893,0.000000,1.000000
2014-09-26,68.580000,69.220000,68.450000,68.940000,47.166674,967936,0.000000,1.000000
2014-09-29,68.460000,68.950000,68.260000,68.660000,46.975106,1007858,0.000000,1.000000
2014-09-30,68.580000,68.730000,67.880000,68.370000,46.776697,1273900,0.000000,1.000000
2014-10-01,68.360000,68.360000,66.080000,67.580000,46.236203,1985193,0.000000,1.000000
2014-10-02,67.500000,69.020000,67.450000,68.830000,47.091415,1406320,0.000000,1.000000
2014-10-03,69.230000,70.470000,69.085000,70.290000,48.090303,1813578,0.000000,1.000000
2014-10-06,70.430000,70.700000,69.920000,69.940000,47.850844,2171143,0.000000,1.000000
2014-10-07,69.580000,69.830000,68.945000,69.300000,47.412975,1304497,0.000000,1.000000
2014-10-08,69.350000,70.720000,68.970000,70.650000,48.336605,1562735,0.000000,1.000000
2014-10-09,70.290000,71.080000,69.750000,69.820000,47.768744,2071122,0.000000,1.000000
2014-10-10,69.900000,71.060000,69.670000,70.040000,47.919261,1461882,0.000000,1.000000
2014-10-13,69.730000,70.500000,68.980000,69.040000,47.235091,1316902,0.000000,1.000000
2014-10-14,69.310000,70.158000,69.030000,69.810000,47.761902,2230308,0.000000,1.000000
2014-10-15,68.930000,69.070000,66.810000,68.510000,46.872481,2828809,0.000000,1.000000
2014-10-16,67.420000,68.705000,66.920000,68.330000,46.749330,2170352,0.000000,1.000000
2014-10-17,68.710000,69.515000,67.650000,68.980000,47.194041,1770845,0.000000,1.000000
2014-10-20,68.710000,70.210000,68.550000,70.060000,47.932944,1152035,0.000000,1.000000
2014-10-21,70.700000,71.750000,70.320000,71.630000,49.007091,1451113,0.000000,1.000000
2014-10-22,71.590000,72.387000,70.960000,71.040000,48.603431,1162035,0.000000,1.000000
2014-10-23,71.540000,72.249500,71.350000,71.770000,49.102875,1240101,0.000000,1.000000
2014-10-24,71.470000,71.608000,70.690000,71.200000,48.712898,1266516,0.000000,1.000000
2014-10-27,71.250000,71.790000,70.780000,71.680000,49.041300,894448,0.000000,1.000000
2014-10-28,70.910000,71.400000,70.220000,71.260000,48.753948,1174308,0.000000,1.000000
2014-10-29,71.260000,71.950000,70.920000,71.380000,48.836049,935498,0.000000,1.000000
2014-10-30,71.310000,72.930000,71.200000,72.410000,49.540744,1154083,0.000000,1.000000
2014-10-31,73.300000,73.740000,72.290000,72.610000,49.677578,1253629,0.000000,1.000000
2014-11-03,72.600000,72.720000,72.000000,72.540000,49.629686,960578,0.000000,1.000000
2014-11-04,72.080000,72.390000,71.440000,72.030000,49.280759,1562373,0.000000,1.000000
2014-11-05,72.510000,72.740000,71.960000,72.260000,49.438118,943614,0.000000,1.000000
2014-11-06,72.450000,73.940000,72.260000,73.680000,50.409639,1505599,0.000000,1.000000
2014-11-07,73.440000,73.930000,73.070000,73.430000,50.238597,1354808,0.000000,1.000000
2014-11-10,73.550000,73.640000,71.820000,72.390000,49.527060,1669725,0.000000,1.000000
2014-11-11,72.310000,72.310000,70.345000,70.480000,48.220296,3712924,0.000000,1.000000
2014-11-12,70.540000,73.170000,70.210000,72.850000,49.841778,2692487,0.000000,1.000000
2014-11-13,72.720000,73.617500,72.365000,73.250000,50.115446,3020546,0.000000,1.000000
2014-11-14,74.200000,75.680000,73.680000,74.170000,50.744883,4139481,0.000000,1.000000
2014-11-17,73.870000,74.330000,73.090000,73.270000,50.129130,1617020,0.000000,1.000000
2014-11-18,73.020000,73.680000,72.690000,73.520000,50.300172,1319447,0.000000,1.000000
2014-11-19,73.480000,73.910000,73.010000,73.810000,50.498581,1023298,0.000000,1.000000
2014-11-20,73.610000,75.300000,73.480000,74.970000,51.292219,1174264,0.000000,1.000000
2014-11-21,75.730000,75.870000,74.930000,75.090000,51.374319,1181351,0.000000,1.000000
2014-11-24,75.200000,76.440000,75.092000,76.260000,52.174798,1159622,0.000000,1.000000
2014-11-25,76.750000,77.150000,75.790000,75.890000,51.921655,1202171,0.000000,1.000000
2014-11-26,75.730000,76.000000,75.250000,75.410000,51.819029,990926,0.330000,1.000000
2014-11-28,75.790000,77.200000,75.790000,76.360000,52.471835,565948,0.000000,1.000000
2014-12-01,76.070000,76.167400,75.170000,75.650000,51.983949,1053515,0.000000,1.000000
2014-12-02,75.830000,76.210000,75.010000,75.770000,52.066408,947316,0.000000,1.000000
2014-12-03,75.770000,76.510000,75.400000,76.330000,52.451220,814238,0.000000,1.000000
2014-12-04,75.860000,76.050000,75.301000,75.700000,52.018307,924264,0.000000,1.000000
2014-12-05,75.820000,75.950000,75.300000,75.550000,51.915232,676539,0.000000,1.000000
2014-12-08,75.170000,75.540000,74.300000,74.570000,51.241812,1219012,0.000000,1.000000
2014-12-09,74.000000,74.730000,73.770000,74.640000,51.289913,1264901,0.000000,1.000000
2014-12-10,74.740000,74.900000,73.290000,73.390000,50.430958,1496791,0.000000,1.000000
2014-12-11,74.060000,75.210400,73.960000,74.190000,50.980689,1220716,0.000000,1.000000
2014-12-12,73.910000,75.400000,73.690300,74.650000,51.296785,1032369,0.000000,1.000000
2014-12-15,75.060000,76.080000,74.430000,75.430000,51.832773,1630283,0.000000,1.000000
2014-12-16,75.270000,75.730000,74.660000,74.840000,51.427346,1539349,0.000000,1.000000
2014-12-17,75.000000,75.930000,74.630000,75.770000,52.066408,1155368,0.000000,1.000000
2014-12-18,77.030000,77.580000,76.220000,77.520000,53.268945,1080358,0.000000,1.000000
2014-12-19,77.860000,77.930000,76.210000,77.100000,52.980336,1897136,0.000000,1.000000
2014-12-22,77.160000,77.739900,76.660000,77.520000,53.268945,816691,0.000000,1.000000
2014-12-23,77.750000,79.000000,77.635000,78.720000,54.093542,855525,0.000000,1.000000
2014-12-24,78.920000,79.220000,78.120000,78.140000,53.694987,350815,0.000000,1.000000
2014-12-26,78.290000,78.990000,78.069000,78.170000,53.715602,413786,0.000000,1.000000
2014-12-29,78.250000,79.569900,78.130000,79.180000,54.409637,824539,0.000000,1.000000
2014-12-30,78.920000,79.300000,78.620000,78.760000,54.121028,771385,0.000000,1.000000
2014-12-31,79.040000,80.540000,79.040000,79.390000,54.553942,1379854,0.000000,1.000000
2015-01-02,79.660000,80.050000,77.600000,78.370000,53.853035,871717,0.000000,1.000000
2015-01-05,77.700000,77.810000,76.950000,77.280000,53.104026,1178709,0.000000,1.000000
2015-01-06,77.460000,78.030000,76.320000,76.790000,52.767316,1435586,0.000000,1.000000
2015-01-07,78.090000,79.640000,77.720000,79.420000,54.574557,1720436,0.000000,1.000000
2015-01-08,79.950000,80.050100,79.410000,79.780000,54.821936,1231291,0.000000,1.000000
2015-01-09,79.780000,79.780000,78.300000,78.500000,53.942366,971229,0.000000,1.000000
2015-01-12,78.380000,78.900000,78.030000,78.380000,53.859906,953294,0.000000,1.000000
2015-01-13,79.190000,79.570000,77.430000,77.950000,53.564426,1109675,0.000000,1.000000
2015-01-14,76.590000,77.320000,75.940000,77.040000,52.939107,1284444,0.000000,1.000000
2015-01-15,77.710000,78.198000,75.720000,75.780000,52.073280,964180,0.000000,1.000000
2015-01-16,75.960000,76.970000,74.870000,76.890000,52.836032,1553924,0.000000,1.000000
2015-01-20,77.000000,77.200000,75.220000,75.710000,52.025179,1270804,0.000000,1.000000
2015-01-21,75.540000,76.400000,75.490000,75.970000,52.203841,1008143,0.000000,1.000000
2015-01-22,76.190000,77.510000,75.980000,77.400000,53.186486,1132754,0.000000,1.000000
2015-01-23,77.500000,77.780000,77.000000,77.080000,52.966593,988693,0.000000,1.000000
2015-01-26,76.880000,78.040000,76.710000,77.990000,53.591912,1229506,0.000000,1.000000
2015-01-27,77.350000,79.260000,77.051000,78.720000,54.093542,1549935,0.000000,1.000000
2015-01-28,79.200000,79.890000,77.770000,77.860000,53.502581,1353564,0.000000,1.000000
2015-01-29,78.090000,78.790000,77.329900,78.270000,53.784318,1078075,0.000000,1.000000
2015-01-30,77.370000,77.790000,76.130000,76.200000,52.361889,1288770,0.000000,1.000000
2015-02-02,76.060000,76.730000,74.510000,76.570000,52.616140,1295613,0.000000,1.000000
2015-02-03,77.050000,78.920000,76.810000,78.890000,54.210360,1361926,0.000000,1.000000
2015-02-04,78.500000,79.220000,78.130000,78.900000,54.217231,1208675,0.000000,1.000000
2015-02-05,79.050000,79.680000,78.500000,78.760000,54.121028,944558,0.000000,1.000000
2015-02-06,79.060000,79.240000,78.150000,78.500000,53.942366,804782,0.000000,1.000000
2015-02-09,77.900000,78.710000,77.900000,78.520000,53.956109,1030911,0.000000,1.000000
2015-02-10,78.990000,79.380000,78.730000,79.260000,54.464610,997121,0.000000,1.000000
2015-02-11,79.500000,79.760000,78.720000,79.030000,54.306563,1073132,0.000000,1.000000
2015-02-12,79.240000,79.460000,78.580000,79.370000,54.540198,908212,0.000000,1.000000
2015-02-13,79.530000,79.650000,79.130000,79.410000,54.567685,708226,0.000000,1.000000
2015-02-17,78.250000,79.430000,78.180000,78.900000,54.217231,1502283,0.000000,1.000000
2015-02-18,78.780000,79.310000,77.570000,78.050000,53.633142,2079639,0.000000,1.000000
2015-02-19,78.280000,78.630000,76.820000,77.140000,53.007823,3899703,0.000000,1.000000
2015-02-20,77.670000,81.780000,77.630000,81.740000,56.168777,6839439,0.000000,1.000000
2015-02-23,81.710000,81.710000,80.650000,81.110000,55.735864,2049861,0.000000,1.000000
2015-02-24,80.940000,81.490000,80.275000,80.560000,55.357923,1243524,0.000000,1.000000
2015-02-25,80.480000,81.590000,80.010000,81.190000,56.045087,1505504,0.370000,1.000000
2015-02-26,81.130000,81.430000,80.680000,80.850000,55.810387,982271,0.000000,1.000000
2015-02-27,81.060000,81.720000,80.350000,80.430000,55.520463,1322910,0.000000,1.000000
2015-03-02,80.500000,80.890000,79.890000,80.680000,55.693037,1201341,0.000000,1.000000
2015-03-03,80.760000,80.886000,79.720000,79.970000,55.202927,791852,0.000000,1.000000
2015-03-04,79.510000,80.130000,78.990000,79.950000,55.189121,1163769,0.000000,1.000000
2015-03-05,80.000000,81.490000,79.750000,80.650000,55.672328,1523601,0.000000,1.000000
2015-03-06,80.070000,81.520000,80.030000,80.860000,55.817290,1396322,0.000000,1.000000
2015-03-09,80.810000,80.810100,80.000000,80.340000,55.458336,960245,0.000000,1.000000
2015-03-10,80.030000,80.260000,79.205000,79.440000,54.837070,1167348,0.000000,1.000000
2015-03-11,79.440000,79.900000,79.200000,79.270000,54.719720,666237,0.000000,1.000000
2015-03-12,79.500000,80.420000,79.450000,80.280000,55.416919,774794,0.000000,1.000000
2015-03-13,80.250000,80.550000,79.690000,80.360000,55.472142,597868,0.000000,1.000000
2015-03-16,80.500000,80.850000,79.470000,80.230000,55.382404,1610309,0.000000,1.000000
2015-03-17,80.000000,80.500000,79.780000,80.210000,55.368598,727444,0.000000,1.000000
2015-03-18,80.250000,80.780000,79.180000,80.490000,55.561881,959013,0.000000,1.000000
2015-03-19,80.550000,81.290000,80.260000,81.200000,56.051990,765468,0.000000,1.000000
2015-03-20,81.280000,82.420000,81.160000,82.320000,56.825121,1163685,0.000000,1.000000
2015-03-23,82.000000,83.160000,81.570000,81.990000,56.597324,1008951,0.000000,1.000000
2015-03-24,81.780000,82.340000,81.590000,81.630000,56.348817,724353,0.000000,1.000000
2015-03-25,81.510000,81.600000,79.850000,79.870000,55.133897,980882,0.000000,1.000000
2015-03-26,79.550000,79.720000,78.685000,79.140000,54.629982,1102569,0.000000,1.000000
2015-03-27,78.940000,80.110000,78.730000,79.730000,55.037256,676616,0.000000,1.000000
2015-03-30,79.940000,80.540000,79.660000,80.020000,55.237442,1052417,0.000000,1.000000
2015-03-31,79.700000,81.350000,79.530000,80.320000,55.444530,1169005,0.000000,1.000000
2015-04-01,80.230000,80.257800,79.060000,79.550000,54.913003,1010206,0.000000,1.000000
2015-04-02,79.550000,80.140000,79.090000,79.960000,55.196024,1104991,0.000000,1.000000
2015-04-06,79.650000,80.800000,79.250000,80.290000,55.423821,987436,0.000000,1.000000
2015-04-07,80.270000,80.760000,79.820000,79.860000,55.126994,548083,0.000000,1.000000
2015-04-08,79.990000,80.780000,79.750000,80.500000,55.568784,1237950,0.000000,1.000000
2015-04-09,80.630000,80.920000,79.680000,80.010000,55.230539,1037229,0.000000,1.000000
2015-04-10,80.180000,80.800000,79.940000,80.240000,55.389307,614137,0.000000,1.000000
2015-04-13,80.000000,80.810000,79.710000,80.050000,55.258151,770494,0.000000,1.000000
2015-04-14,79.820000,80.040000,78.735000,79.190000,54.664496,876562,0.000000,1.000000
2015-04-15,79.470000,79.940000,78.070000,78.160000,53.953492,1064921,0.000000,1.000000
2015-04-16,78.090000,78.690000,77.810000,78.500000,54.188193,1040962,0.000000,1.000000
2015-04-17,77.950000,78.110000,76.330000,76.430000,52.759281,2087140,0.000000,1.000000
2015-04-20,76.880000,76.900000,76.250000,76.700000,52.945661,1054107,0.000000,1.000000
2015-04-21,76.860000,77.820000,76.860000,77.610000,53.573830,1018265,0.000000,1.000000
2015-04-22,77.470000,78.030000,77.040000,78.010000,53.849948,793209,0.000000,1.000000
2015-04-23,78.000000,78.810000,77.960000,78.490000,54.181290,669982,0.000000,1.000000
2015-04-24,78.670000,78.670000,78.090000,78.160000,53.953492,589682,0.000000,1.000000
2015-04-27,78.500000,78.940000,77.075000,77.120000,53.235585,923370,0.000000,1.000000
2015-04-28,76.740000,77.670000,76.080000,77.340000,53.387450,1145299,0.000000,1.000000
2015-04-29,77.150000,77.369000,76.210000,76.620000,52.890437,1140422,0.000000,1.000000
2015-04-30,76.290000,76.530000,75.270000,75.560000,52.158724,1855118,0.000000,1.000000
2015-05-01,75.430000,76.230000,75.430000,76.100000,52.531484,1717736,0.000000,1.000000
2015-05-04,76.260000,76.330000,75.750000,76.040000,52.490066,1263007,0.000000,1.000000
2015-05-05,75.980000,76.380000,75.340100,75.430000,52.068986,1005454,0.000000,1.000000
2015-05-06,75.570000,75.880000,74.620000,75.440000,52.075889,1157319,0.000000,1.000000
2015-05-07,75.600000,77.070000,75.460000,76.780000,53.000884,1381006,0.000000,1.000000
2015-05-08,77.430000,78.040000,77.030000,77.270000,53.339129,1158380,0.000000,1.000000
2015-05-11,77.190000,77.480000,76.940200,76.970000,53.132041,912845,0.000000,1.000000
2015-05-12,76.520000,77.390000,76.365000,76.940000,53.111332,1060255,0.000000,1.000000
2015-05-13,76.740000,77.044000,75.740000,76.170000,52.579804,1158384,0.000000,1.000000
2015-05-14,75.850000,75.916400,73.730000,74.150000,51.185407,3522533,0.000000,1.000000
2015-05-15,74.590000,75.330000,73.540000,74.800000,51.634099,3855829,0.000000,1.000000
2015-05-18,74.900000,75.210000,74.330000,75.160000,51.882606,1586743,0.000000,1.000000
2015-05-19,75.220000,75.380000,74.350000,74.470000,51.406302,1309692,0.000000,1.000000
2015-05-20,74.540000,74.910000,74.150000,74.710000,51.571973,1114847,0.000000,1.000000
2015-05-21,74.470000,75.500000,74.180000,75.330000,51.999956,1109638,0.000000,1.000000
2015-05-22,75.330000,76.010000,75.012000,75.230000,51.930927,1075049,0.000000,1.000000
2015-05-26,75.530000,76.785000,74.290000,74.390000,51.351078,2050117,0.000000,1.000000
2015-05-27,74.050000,74.340000,73.390000,73.980000,51.323467,1219019,0.370000,1.000000
2015-05-28,74.110000,74.330000,73.420000,73.630000,51.080655,1216966,0.000000,1.000000
2015-05-29,73.510000,73.720000,72.510000,72.640000,50.393844,1510858,0.000000,1.000000
2015-06-01,72.650000,73.860000,72.640000,73.250000,50.817031,1396442,0.000000,1.000000
2015-06-02,73.040000,74.690000,73.040000,73.560000,51.032092,1730265,0.000000,1.000000
2015-06-03,73.590000,74.510000,73.510000,74.280000,51.531591,940508,0.000000,1.000000
2015-06-04,72.740000,74.120000,72.010000,73.320000,50.865593,1332546,0.000000,1.000000
2015-06-05,73.250000,73.850000,73.000000,73.580000,51.045967,1044629,0.000000,1.000000
2015-06-08,73.500000,73.970000,73.250000,73.390000,50.914155,860649,0.000000,1.000000
2015-06-09,73.410000,73.720000,72.920000,73.160000,50.754593,904467,0.000000,1.000000
2015-06-10,73.610000,73.730000,73.210000,73.610000,51.066780,647538,0.000000,1.000000
2015-06-11,73.750000,74.430000,73.570000,73.620000,51.073717,775381,0.000000,1.000000
2015-06-12,73.350000,74.100000,73.120000,73.980000,51.323467,929626,0.000000,1.000000
2015-06-15,73.430000,73.790000,72.850000,73.150000,50.747656,829299,0.000000,1.000000
2015-06-16,73.080000,73.550000,73.080000,73.360000,50.893343,693777,0.000000,1.000000
2015-06-17,73.850000,75.480000,73.800000,75.120000,52.114339,1705615,0.000000,1.000000
2015-06-18,75.200000,75.700000,75.040000,75.550000,52.412651,1165092,0.000000,1.000000
2015-06-19,75.280000,75.920000,75.000000,75.220000,52.183714,1254876,0.000000,1.000000
2015-06-22,75.580000,75.980000,75.292500,75.440000,52.336338,708044,0.000000,1.000000
2015-06-23,75.690000,76.520000,75.450100,76.020000,52.738712,953465,0.000000,1.000000
