,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2018-03-29,77.680000,80.100000,77.500000,78.890000,78.890000,411750,0.000000,1.000000
2018-04-02,78.730000,79.370000,76.690000,77.290000,77.290000,292696,0.000000,1.000000
2018-04-03,77.890000,78.390000,77.090000,78.230000,78.230000,227063,0.000000,1.000000
2018-04-04,77.170000,79.160000,76.260000,78.770000,78.770000,373218,0.000000,1.000000
2018-04-05,79.440000,80.000000,78.820000,79.760000,79.760000,274105,0.000000,1.000000
2018-04-06,79.260000,80.390000,78.790000,79.230000,79.230000,349522,0.000000,1.000000
2018-04-09,81.210000,82.440000,80.370000,80.380000,80.380000,440202,0.000000,1.000000
2018-04-10,81.200000,82.870000,80.450000,82.540000,82.540000,480148,0.000000,1.000000
2018-04-11,82.440000,83.270000,82.152000,82.570000,82.570000,354297,0.000000,1.000000
2018-04-12,83.000000,83.940000,82.460000,83.610000,83.610000,308169,0.000000,1.000000
2018-04-13,83.910000,84.080000,82.860000,83.510000,83.510000,318258,0.000000,1.000000
2018-04-16,84.350000,85.930000,83.030000,85.540000,85.540000,475678,0.000000,1.000000
2018-04-17,86.110000,86.970000,85.960000,86.420000,86.420000,511144,0.000000,1.000000
2018-04-18,86.650000,88.330000,86.258900,87.920000,87.920000,398570,0.000000,1.000000
2018-04-19,87.470000,88.010000,85.810000,86.910000,86.910000,315596,0.000000,1.000000
2018-04-20,86.380000,87.060000,85.450000,85.840000,85.840000,472201,0.000000,1.000000
2018-04-23,86.380000,86.667300,85.830000,86.320000,86.320000,486058,0.000000,1.000000
2018-04-24,86.480000,87.790000,84.180000,85.110000,85.110000,510106,0.000000,1.000000
2018-04-25,85.070000,85.970000,83.723700,85.520000,85.520000,640867,0.000000,1.000000
2018-04-26,88.810000,92.590000,85.880000,91.050000,91.050000,1301855,0.000000,1.000000
2018-04-27,91.030000,91.510000,89.120000,89.790000,89.790000,611959,0.000000,1.000000
2018-04-30,89.810000,89.871300,87.740000,87.750000,87.750000,551601,0.000000,1.000000
2018-05-01,87.760000,88.160000,87.220000,88.020000,88.020000,414758,0.000000,1.000000
2018-05-02,87.710000,88.250000,87.120000,87.420000,87.420000,564773,0.000000,1.000000
2018-05-03,87.360000,89.000000,86.990000,88.740000,88.740000,351761,0.000000,1.000000
2018-05-04,88.290000,90.525000,88.140000,90.060000,90.060000,427256,0.000000,1.000000
2018-05-07,90.120000,91.310000,90.120000,90.630000,90.630000,264945,0.000000,1.000000
2018-05-08,90.750000,91.030000,89.540000,90.330000,90.330000,369729,0.000000,1.000000
2018-05-09,90.290000,93.280000,90.230000,93.140000,93.140000,513837,0.000000,1.000000
2018-05-10,93.150000,94.330000,93.150000,94.240000,94.240000,385529,0.000000,1.000000
2018-05-11,94.210000,95.085000,93.840000,94.240000,94.240000,237691,0.000000,1.000000
2018-05-14,94.260000,94.555000,92.010000,92.820000,92.820000,289087,0.000000,1.000000
2018-05-15,92.300000,92.440000,91.610000,92.360000,92.360000,361232,0.000000,1.000000
2018-05-16,92.350000,93.610000,92.090000,93.570000,93.570000,332100,0.000000,1.000000
2018-05-17,93.580000,94.250000,93.165000,93.840000,93.840000,526154,0.000000,1.000000
2018-05-18,94.250000,94.833900,93.310000,93.990000,93.990000,439686,0.000000,1.000000
2018-05-21,94.080000,94.980000,93.990000,94.360000,94.360000,230919,0.000000,1.000000
2018-05-22,94.680000,94.730000,93.810000,94.050000,94.050000,300514,0.000000,1.000000
2018-05-23,93.730000,95.160000,93.320000,95.150000,95.150000,311119,0.000000,1.000000
2018-05-24,94.880000,95.890000,94.270000,94.410000,94.410000,511492,0.000000,1.000000
2018-05-25,94.640000,94.960000,93.220000,93.590000,93.590000,566930,0.000000,1.000000
2018-05-29,93.430000,93.580000,92.550000,93.230000,93.230000,507150,0.000000,1.000000
2018-05-30,93.370000,94.200000,93.360000,93.610000,93.610000,709096,0.000000,1.000000
2018-05-31,93.370000,94.100000,93.040000,93.260000,93.260000,299205,0.000000,1.000000
2018-06-01,93.970000,94.820000,93.170000,94.170000,94.170000,609268,0.000000,1.000000
2018-06-04,94.680000,95.105000,94.340000,94.820000,94.820000,337638,0.000000,1.000000
2018-06-05,94.860000,95.950000,94.630000,95.240000,95.240000,350886,0.000000,1.000000
2018-06-06,95.520000,96.350000,94.785500,95.720000,95.720000,342138,0.000000,1.000000
2018-06-07,95.930000,96.540000,94.410000,95.480000,95.480000,351494,0.000000,1.000000
2018-06-08,95.490000,96.420000,95.410000,96.050000,96.050000,377483,0.000000,1.000000
2018-06-11,96.050000,97.630000,96.010000,97.270000,97.270000,319132,0.000000,1.000000
2018-06-12,97.380000,98.890000,97.301300,98.360000,98.360000,361512,0.000000,1.000000
2018-06-13,98.430000,99.498700,98.400000,99.040000,99.040000,518500,0.000000,1.000000
2018-06-14,99.010000,99.860000,99.010000,99.790000,99.790000,342251,0.000000,1.000000
2018-06-15,99.150000,99.705000,97.570000,97.720000,97.720000,750409,0.000000,1.000000
2018-06-18,97.490000,97.990000,97.170000,97.560000,97.560000,497096,0.000000,1.000000
2018-06-19,97.070000,97.070000,94.874300,96.600000,96.600000,379738,0.000000,1.000000
2018-06-20,96.930000,98.530000,95.770000,95.840000,95.840000,433983,0.000000,1.000000
2018-06-21,96.030000,96.222100,94.065000,94.780000,94.780000,573833,0.000000,1.000000
2018-06-22,94.780000,95.421000,92.120000,92.260000,92.260000,8448770,0.000000,1.000000
2018-06-25,92.000000,93.690000,90.540000,92.180000,92.180000,1058546,0.000000,1.000000
2018-06-26,92.690000,95.730000,92.650000,94.350000,94.350000,1008247,0.000000,1.000000
2018-06-27,94.260000,95.140000,92.500000,92.770000,92.770000,963278,0.000000,1.000000
2018-06-28,92.840000,94.510000,92.550000,94.260000,94.260000,512537,0.000000,1.000000
2018-06-29,94.400000,95.310000,92.690000,92.740000,92.740000,768794,0.000000,1.000000
2018-07-02,92.580000,94.730000,92.000000,94.690000,94.690000,569980,0.000000,1.000000
2018-07-03,95.270000,95.870000,94.040000,94.310000,94.310000,227477,0.000000,1.000000
2018-07-05,95.130000,96.420000,93.990000,94.410000,94.410000,756376,0.000000,1.000000
2018-07-06,94.420000,95.760000,93.850000,95.570000,95.570000,438593,0.000000,1.000000
2018-07-09,95.690000,96.470000,94.860000,96.210000,96.210000,441418,0.000000,1.000000
2018-07-10,96.100000,96.670000,95.650000,96.090000,96.090000,251306,0.000000,1.000000
2018-07-11,95.300000,95.630000,92.380000,95.480000,95.480000,439136,0.000000,1.000000
2018-07-12,95.930000,97.905000,95.930000,97.500000,97.500000,402105,0.000000,1.000000
2018-07-13,97.700000,98.080000,96.930000,97.700000,97.700000,313245,0.000000,1.000000
2018-07-16,97.610000,98.103200,97.340000,97.650000,97.650000,330614,0.000000,1.000000
2018-07-17,97.500000,99.135000,97.480000,99.020000,99.020000,354632,0.000000,1.000000
2018-07-18,98.840000,99.940000,98.395000,99.500000,99.500000,418842,0.000000,1.000000
2018-07-19,99.120000,99.730000,97.756000,98.970000,98.970000,384351,0.000000,1.000000
2018-07-20,99.110000,99.432900,98.740000,98.850000,98.850000,237081,0.000000,1.000000
2018-07-23,98.850000,99.990000,98.090000,99.430000,99.430000,547802,0.000000,1.000000
2018-07-24,100.090000,100.415000,97.805000,98.320000,98.320000,357306,0.000000,1.000000
2018-07-25,97.940000,100.120000,97.940000,99.850000,99.850000,454354,0.000000,1.000000
2018-07-26,99.570000,101.800000,99.570000,101.450000,101.450000,334365,0.000000,1.000000
2018-07-27,101.280000,102.205000,98.100000,99.150000,99.150000,526425,0.000000,1.000000
2018-07-30,99.280000,99.850000,94.395000,95.010000,95.010000,747159,0.000000,1.000000
2018-07-31,95.140000,97.155000,94.030000,95.790000,95.790000,575849,0.000000,1.000000
2018-08-01,96.090000,97.500000,96.090000,97.110000,97.110000,334074,0.000000,1.000000
2018-08-02,96.340000,99.590000,95.520000,99.260000,99.260000,471997,0.000000,1.000000
2018-08-03,99.750000,99.750000,97.980000,99.220000,99.220000,376257,0.000000,1.000000
2018-08-06,98.870000,102.130000,98.870000,101.960000,101.960000,472756,0.000000,1.000000
2018-08-07,102.030000,103.410000,102.030000,102.540000,102.540000,552260,0.000000,1.000000
2018-08-08,102.590000,103.480000,101.630000,102.710000,102.710000,454086,0.000000,1.000000
2018-08-09,105.590000,108.850000,103.060000,105.700000,105.700000,1073497,0.000000,1.000000
2018-08-10,104.880000,109.050000,103.720000,108.420000,108.420000,688929,0.000000,1.000000
2018-08-13,107.680000,108.380000,105.980000,106.160000,106.160000,594085,0.000000,1.000000
2018-08-14,106.610000,108.400000,104.653800,108.290000,108.290000,497419,0.000000,1.000000
2018-08-15,107.400000,108.200000,106.000000,107.690000,107.690000,533416,0.000000,1.000000
2018-08-16,108.000000,108.930000,106.360000,107.680000,107.680000,433925,0.000000,1.000000
2018-08-17,107.990000,107.990000,106.850000,107.730000,107.730000,323722,0.000000,1.000000
2018-08-20,107.720000,108.500000,107.430000,107.590000,107.590000,284268,0.000000,1.000000
2018-08-21,108.210000,110.440000,108.210000,109.660000,109.660000,470492,0.000000,1.000000
2018-08-22,109.220000,110.552500,108.960000,110.430000,110.430000,335999,0.000000,1.000000
2018-08-23,109.440000,111.700000,109.440000,110.440000,110.440000,379301,0.000000,1.000000
2018-08-24,110.890000,112.400000,110.890000,112.110000,112.110000,627523,0.000000,1.000000
2018-08-27,112.890000,113.310000,111.930000,112.650000,112.650000,237450,0.000000,1.000000
2018-08-28,113.150000,113.540000,112.145000,113.240000,113.240000,325162,0.000000,1.000000
2018-08-29,113.320000,114.420000,113.090000,113.980000,113.980000,388052,0.000000,1.000000
2018-08-30,113.810000,115.020000,113.120000,114.410000,114.410000,403417,0.000000,1.000000
2018-08-31,114.200000,115.610000,113.911600,115.360000,115.360000,397054,0.000000,1.000000
2018-09-04,115.320000,116.460000,114.550000,116.000000,116.000000,434344,0.000000,1.000000
2018-09-05,115.800000,116.380000,112.030000,113.430000,113.430000,551541,0.000000,1.000000
2018-09-06,113.430000,114.370000,112.785100,113.960000,113.960000,326768,0.000000,1.000000
2018-09-07,113.810000,115.360000,112.950000,113.800000,113.800000,216634,0.000000,1.000000
2018-09-10,114.250000,114.980000,112.770000,114.760000,114.760000,392718,0.000000,1.000000
2018-09-11,115.320000,115.800000,114.030000,115.360000,115.360000,338337,0.000000,1.000000
2018-09-12,115.170000,117.549600,114.640000,117.310000,117.310000,554399,0.000000,1.000000
2018-09-13,116.630000,117.690000,116.440000,117.170000,117.170000,401538,0.000000,1.000000
2018-09-14,117.610000,118.800000,117.270000,118.600000,118.600000,461579,0.000000,1.000000
2018-09-17,118.860000,118.860000,113.870000,114.020000,114.020000,614878,0.000000,1.000000
2018-09-18,113.740000,114.580000,113.060000,113.900000,113.900000,827525,0.000000,1.000000
2018-09-19,114.240000,114.540000,111.160000,112.530000,112.530000,345768,0.000000,1.000000
2018-09-20,112.760000,113.420000,110.640000,111.210000,111.210000,768848,0.000000,1.000000
2018-09-21,111.350000,113.240000,110.030100,110.890000,110.890000,588462,0.000000,1.000000
2018-09-24,110.430000,112.300000,109.530000,111.760000,111.760000,347543,0.000000,1.000000
2018-09-25,112.530000,113.490000,112.120000,112.830000,112.830000,382625,0.000000,1.000000
2018-09-26,112.590000,113.910000,112.140000,112.210000,112.210000,286239,0.000000,1.000000
2018-09-27,112.320000,113.690000,112.320000,113.130000,113.130000,274443,0.000000,1.000000
2018-09-28,113.050000,114.880000,113.050000,113.910000,113.910000,336734,0.000000,1.000000
2018-10-01,114.310000,114.980000,112.840000,113.130000,113.130000,411541,0.000000,1.000000
2018-10-02,112.680000,113.120000,109.156000,109.420000,109.420000,433997,0.000000,1.000000
2018-10-03,110.020000,111.420000,109.000000,110.140000,110.140000,610797,0.000000,1.000000
2018-10-04,109.890000,110.340000,108.050000,108.970000,108.970000,630623,0.000000,1.000000
2018-10-05,109.120000,109.877800,106.835000,107.840000,107.840000,505853,0.000000,1.000000
2018-10-08,107.260000,108.180000,104.170000,105.700000,105.700000,413293,0.000000,1.000000
2018-10-09,105.470000,107.660000,105.000000,106.310000,106.310000,479478,0.000000,1.000000
2018-10-10,106.080000,106.080000,101.100000,101.140000,101.140000,563852,0.000000,1.000000
2018-10-11,101.000000,102.750000,99.747200,100.400000,100.400000,559414,0.000000,1.000000
2018-10-12,103.170000,103.970000,100.170000,101.630000,101.630000,658495,0.000000,1.000000
2018-10-15,101.610000,102.000000,99.750000,100.470000,100.470000,547492,0.000000,1.000000
2018-10-16,101.400000,104.780000,100.050000,104.010000,104.010000,675895,0.000000,1.000000
2018-10-17,103.970000,104.284000,102.630000,104.050000,104.050000,472781,0.000000,1.000000
2018-10-18,103.670000,103.980000,101.960000,102.090000,102.090000,392784,0.000000,1.000000
2018-10-19,102.410000,103.150000,98.960000,98.980000,98.980000,383890,0.000000,1.000000
2018-10-22,99.270000,100.230000,97.790000,98.900000,98.900000,706593,0.000000,1.000000
2018-10-23,97.410000,98.720000,95.410000,98.130000,98.130000,923613,0.000000,1.000000
2018-10-24,98.380000,99.790000,93.920000,94.440000,94.440000,870035,0.000000,1.000000
2018-10-25,92.200000,96.460000,90.230000,91.930000,91.930000,1185496,0.000000,1.000000
2018-10-26,90.030000,91.460000,88.270000,88.720000,88.720000,724626,0.000000,1.000000
2018-10-29,90.440000,90.690000,81.420000,82.820000,82.820000,929801,0.000000,1.000000
2018-10-30,82.260000,83.390000,80.240000,81.790000,81.790000,921679,0.000000,1.000000
2018-10-31,83.070000,85.820000,81.123600,84.890000,84.890000,1286156,0.000000,1.000000
2018-11-01,84.840000,86.510000,84.630000,86.160000,86.160000,823477,0.000000,1.000000
2018-11-02,86.030000,87.630000,85.845000,86.330000,86.330000,747249,0.000000,1.000000
2018-11-05,86.120000,86.800000,82.240000,84.200000,84.200000,661414,0.000000,1.000000
2018-11-06,84.210000,85.330000,82.300000,83.140000,83.140000,865038,0.000000,1.000000
2018-11-07,83.390000,87.020000,83.390000,86.730000,86.730000,649931,0.000000,1.000000
2018-11-08,86.740000,87.850000,85.720000,86.650000,86.650000,585670,0.000000,1.000000
2018-11-09,86.170000,86.285000,83.710000,84.240000,84.240000,663459,0.000000,1.000000
2018-11-12,83.830000,84.050000,81.000000,81.670000,81.670000,462917,0.000000,1.000000
2018-11-13,81.680000,83.360000,80.790000,81.050000,81.050000,369817,0.000000,1.000000
2018-11-14,81.790000,83.050000,80.650000,80.840000,80.840000,554200,0.000000,1.000000
2018-11-15,80.630000,84.025000,80.630000,83.460000,83.460000,494450,0.000000,1.000000
2018-11-16,82.640000,83.730000,81.830000,82.670000,82.670000,680642,0.000000,1.000000
2018-11-19,82.670000,84.680000,76.550000,77.650000,77.650000,823640,0.000000,1.000000
2018-11-20,75.470000,79.155000,74.840000,77.670000,77.670000,1031514,0.000000,1.000000
2018-11-21,78.750000,80.310000,78.540000,78.980000,78.980000,502521,0.000000,1.000000
2018-11-23,77.470000,80.120000,77.470000,78.990000,78.990000,169448,0.000000,1.000000
2018-11-26,79.850000,81.000000,79.460000,80.510000,80.510000,474451,0.000000,1.000000
2018-11-27,79.780000,80.660000,79.210000,80.050000,80.050000,422956,0.000000,1.000000
2018-11-28,84.310000,86.210000,81.510000,85.610000,85.610000,810237,0.000000,1.000000
2018-11-29,85.140000,86.480000,84.780000,85.750000,85.750000,777508,0.000000,1.000000
2018-11-30,85.480000,87.200000,85.270000,86.300000,86.300000,725082,0.000000,1.000000
2018-12-03,88.030000,88.960000,86.720000,87.890000,87.890000,1112025,0.000000,1.000000
2018-12-04,87.220000,88.050000,84.440000,84.750000,84.750000,1172441,0.000000,1.000000
2018-12-06,82.960000,85.350000,82.450000,84.720000,84.720000,845158,0.000000,1.000000
2018-12-07,84.260000,85.860000,81.110000,81.800000,81.800000,636270,0.000000,1.000000
2018-12-10,81.760000,83.760000,81.760000,82.930000,82.930000,781224,0.000000,1.000000
2018-12-11,84.520000,84.520000,83.020000,83.650000,83.650000,624465,0.000000,1.000000
2018-12-12,85.250000,87.800000,84.560000,86.120000,86.120000,879464,0.000000,1.000000
2018-12-13,86.500000,86.970000,83.987500,84.330000,84.330000,533954,0.000000,1.000000
2018-12-14,83.520000,84.620000,82.590000,83.190000,83.190000,516316,0.000000,1.000000
2018-12-17,82.730000,82.970000,79.890000,79.910000,79.910000,646796,0.000000,1.000000
2018-12-18,80.710000,81.990000,79.760000,80.770000,80.770000,725192,0.000000,1.000000
2018-12-19,81.010000,83.380000,80.420000,80.910000,80.910000,546352,0.000000,1.000000
2018-12-20,80.590000,81.190000,77.540000,79.130000,79.130000,692927,0.000000,1.000000
2018-12-21,80.520000,80.520000,76.160000,76.580000,76.580000,515677,0.000000,1.000000
2018-12-24,75.670000,77.240000,75.100000,75.200000,75.200000,209518,0.000000,1.000000
2018-12-26,75.750000,79.700000,75.740000,79.620000,79.620000,323690,0.000000,1.000000
2018-12-27,78.650000,81.010000,75.010000,80.960000,80.960000,226956,0.000000,1.000000
2018-12-28,81.840000,83.656500,79.735000,80.970000,80.970000,361735,0.000000,1.000000
2018-12-31,81.570000,82.460000,81.030000,82.180000,82.180000,513764,0.000000,1.000000
2019-01-02,80.490000,82.010000,80.140000,81.310000,81.310000,327027,0.000000,1.000000
2019-01-03,80.310000,81.200000,78.760000,78.920000,78.920000,692268,0.000000,1.000000
2019-01-04,81.660000,83.770000,79.000000,83.390000,83.390000,792240,0.000000,1.000000
2019-01-07,83.590000,85.740000,83.270000,85.130000,85.130000,532838,0.000000,1.000000
2019-01-08,85.980000,86.930000,84.940000,86.610000,86.610000,536456,0.000000,1.000000
2019-01-09,87.230000,88.340000,86.800000,87.700000,87.700000,354260,0.000000,1.000000
2019-01-10,87.150000,88.610000,86.450000,88.520000,88.520000,285383,0.000000,1.000000
2019-01-11,88.240000,88.970000,87.680000,88.290000,88.290000,291087,0.000000,1.000000
2019-01-14,87.530000,88.170000,86.870000,87.680000,87.680000,518106,0.000000,1.000000
2019-01-15,87.820000,89.240000,87.360000,88.830000,88.830000,433073,0.000000,1.000000
2019-01-16,89.340000,90.340000,88.710000,89.730000,89.730000,584073,0.000000,1.000000
2019-01-17,89.400000,90.450000,88.640000,89.520000,89.520000,494401,0.000000,1.000000
2019-01-18,90.310000,91.910000,89.810000,90.970000,90.970000,321570,0.000000,1.000000
2019-01-22,90.440000,90.826500,88.430000,88.930000,88.930000,514897,0.000000,1.000000
2019-01-23,89.550000,90.920000,88.410000,89.160000,89.160000,452008,0.000000,1.000000
2019-01-24,99.600000,103.485000,98.620000,100.800000,100.800000,1521432,0.000000,1.000000
2019-01-25,102.010000,102.040000,97.140000,98.790000,98.790000,968223,0.000000,1.000000
2019-01-28,97.790000,97.790000,96.110000,96.910000,96.910000,551586,0.000000,1.000000
2019-01-29,96.670000,97.210000,94.910000,95.010000,95.010000,571723,0.000000,1.000000
